cd_os,cd_cliente,dt_ini,dt_fim,ds_status
32684018,37964,2023-02-13 13:22:31.427,2023-02-17 09:23:54.560,CONCLUÍDO
33204470,37969,2023-03-02 15:03:46.783,2023-03-06 06:38:25.043,CONCLUÍDO
34825963,37832,2023-05-08 15:51:03.853,2023-05-09 09:16:23.147,CONCLUÍDO
28925906,37913,2022-10-27 14:38:18.160,2022-10-30 00:00:00.000,CONCLUÍDO
30060065,37818,2022-12-05 11:40:20.073,2022-12-08 08:47:09.427,CONCLUÍDO
33205600,37945,2023-03-02 15:30:25.483,2023-03-09 17:22:23.850,CONCLUÍDO
34819325,37810,2023-05-08 10:54:30.790,2023-05-15 09:36:37.800,CONCLUÍDO
28092311,37953,2022-08-21 10:35:38.080,2022-09-03 12:11:09.173,CONCLUÍDO
32048467,37801,2023-01-27 13:41:57.627,2023-01-30 11:32:58.460,CONCLUÍDO
27514887,37876,2022-07-31 09:37:56.870,2022-07-31 12:29:58.463,CONCLUÍDO
32670946,37787,2023-02-13 07:55:57.130,2023-02-13 10:24:29.383,CONCLUÍDO
34819482,37815,2023-05-08 10:58:10.370,2023-05-15 02:38:06.037,CONCLUÍDO
27491994,67207,2022-07-30 13:47:33.677,2022-07-30 16:21:49.607,CONCLUÍDO
28733575,37969,2022-10-10 15:14:40.113,2022-10-24 16:37:11.367,CONCLUÍDO
26959638,37935,2022-07-11 14:53:36.123,2022-07-11 17:34:29.640,CONCLUÍDO
28315251,37923,2022-09-09 15:23:45.513,2022-09-11 13:10:06.893,CONCLUÍDO
29278280,37812,2022-11-12 17:38:21.943,2022-11-17 14:00:42.427,CONCLUÍDO
29314415,37761,2022-11-13 16:23:07.723,2022-11-13 17:21:42.227,CONCLUÍDO
31230289,37793,2023-01-05 11:07:03.783,2023-01-10 01:58:17.397,CONCLUÍDO
28315186,37969,2022-09-09 15:22:38.320,2022-09-17 19:40:39.647,CONCLUÍDO
29335645,37783,2022-11-14 08:33:45.557,2022-11-14 00:00:00.000,CONCLUÍDO
27518432,37764,2022-07-31 11:27:54.857,2022-08-01 09:23:42.570,CONCLUÍDO
34816273,37783,2023-05-08 09:46:38.710,2023-05-08 11:53:18.357,CONCLUÍDO
34362672,37801,2023-04-17 12:12:29.647,2023-04-22 13:21:23.670,CONCLUÍDO
31399648,37767,2023-01-09 13:21:21.423,2023-01-15 09:29:21.610,CONCLUÍDO
35033322,37781,2023-05-29 09:00:38.247,2023-05-29 14:40:40.620,CONCLUÍDO
26428944,37828,2022-06-17 10:38:26.540,2022-07-11 15:12:04.687,CONCLUÍDO
28472220,37761,2022-09-23 09:39:16.247,2022-09-23 14:46:34.577,CONCLUÍDO
28478343,37938,2022-09-23 12:57:13.027,2022-09-23 13:32:59.047,CONCLUÍDO
32369563,37861,2023-02-05 08:42:37.113,2023-02-13 16:39:02.117,CONCLUÍDO
27095365,37969,2022-07-16 15:21:28.737,2022-07-21 20:26:16.973,CONCLUÍDO
29496896,37915,2022-11-20 08:23:15.757,2022-11-20 10:58:51.730,REJEITADA
32370875,37921,2023-02-05 09:03:09.827,2023-02-10 02:37:12.637,CONCLUÍDO
30462073,37921,2022-12-16 11:55:34.083,2022-12-16 17:52:07.750,CONCLUÍDO
31393908,37939,2023-01-09 10:39:46.600,2023-01-14 12:46:33.927,CONCLUÍDO
27642098,37911,2022-08-05 08:17:27.700,2022-08-09 15:01:13.943,CONCLUÍDO
28490482,37803,2022-09-24 10:36:59.667,2022-10-10 11:21:31.133,CONCLUÍDO
28858205,37764,2022-10-21 11:06:50.337,2022-10-23 08:43:14.403,OS CANCELADA
27645219,37922,2022-08-05 09:14:52.837,2022-08-06 07:51:46.760,CONCLUÍDO
35047672,37827,2023-05-29 17:20:02.817,2023-06-02 09:14:21.980,CONCLUÍDO
30450392,37830,2022-12-16 07:51:09.617,2022-12-16 15:28:01.120,CONCLUÍDO
31387431,37903,2023-01-09 08:23:34.693,2023-01-09 00:00:00.000,CONCLUÍDO
31391965,37745,2023-01-09 10:07:38.960,2023-01-09 00:00:00.000,CONCLUÍDO
31788767,37775,2023-01-20 13:22:24.420,2023-01-21 15:15:28.460,CONCLUÍDO
34626648,37761,2023-04-28 13:37:49.793,2023-04-28 16:17:52.210,CONCLUÍDO
26172095,37939,2022-06-04 10:38:20.563,2022-08-08 10:56:46.580,CONCLUÍDO
28299423,37922,2022-09-08 16:16:41.783,2022-09-09 16:05:19.053,CONCLUÍDO
30190846,37791,2022-12-09 08:34:13.400,2022-12-19 16:22:18.177,CONCLUÍDO
32595131,37964,2023-02-11 09:54:54.730,2023-02-11 10:20:46.227,REJEITADA
30189923,37817,2022-12-09 08:20:24.777,2022-12-16 09:25:06.837,CONCLUÍDO
35212657,37842,2023-06-12 08:23:54.143,2023-06-15 07:31:06.380,CONCLUÍDO
27256513,37964,2022-07-22 13:18:49.203,2022-07-29 10:30:43.153,CONCLUÍDO
28515577,37940,2022-09-25 19:33:24.300,2022-10-01 16:56:13.627,OS CANCELADA
29189566,37901,2022-11-10 15:16:34.133,2022-11-17 09:23:44.340,CONCLUÍDO
32154165,37769,2023-01-30 08:31:59.210,2023-01-30 12:04:11.633,CONCLUÍDO
35269004,38143,2023-06-17 16:27:23.930,2023-06-23 16:59:49.647,CONCLUÍDO
27712208,37834,2022-08-07 08:56:24.917,2022-08-11 22:54:54.050,CONCLUÍDO
30772301,37764,2022-12-24 17:03:19.450,2023-01-01 07:54:25.520,CONCLUÍDO
27717662,37887,2022-08-07 10:36:29.260,2022-08-13 16:53:57.090,CONCLUÍDO
34973571,37758,2023-05-22 17:06:53.243,2023-05-23 10:05:36.123,OS CANCELADA
28782449,37964,2022-10-15 09:23:08.000,2022-10-22 11:13:05.103,CONCLUÍDO
29110789,37788,2022-11-07 08:49:23.140,2022-09-09 00:00:00.000,CONCLUÍDO
28235546,43217,2022-09-03 08:15:10.393,2022-09-04 10:31:25.270,CONCLUÍDO
28789002,37764,2022-10-15 14:28:34.460,2022-10-20 10:31:34.297,CONCLUÍDO
31517524,37767,2023-01-13 07:28:26.203,2023-01-27 15:44:47.097,CONCLUÍDO
32257619,37804,2023-02-02 13:33:24.887,2023-02-02 16:29:09.550,CONCLUÍDO
33702135,37842,2023-03-20 08:02:09.830,2023-03-20 11:50:58.103,CONCLUÍDO
28374921,37967,2022-09-15 11:58:17.367,2022-09-26 17:37:19.570,CONCLUÍDO
28391685,37823,2022-09-16 09:49:15.500,2022-10-01 15:19:53.247,CONCLUÍDO
30467847,37821,2022-12-16 14:20:46.027,2022-12-19 17:25:46.473,CONCLUÍDO
30004462,37761,2022-12-03 17:34:44.357,2022-12-10 13:18:33.473,CONCLUÍDO
30471351,37883,2022-12-16 15:29:56.270,2022-12-16 15:34:54.963,REJEITADA
28908793,37775,2022-10-24 15:52:17.747,2022-10-25 11:20:15.410,CONCLUÍDO
34132306,37810,2023-04-07 11:04:02.163,2023-04-08 09:13:18.250,CONCLUÍDO
27955197,37787,2022-08-15 09:42:45.380,2022-08-15 18:35:22.653,OS CANCELADA
33527303,37775,2023-03-13 10:11:04.673,2023-03-13 15:06:39.530,CONCLUÍDO
29964329,37933,2022-12-02 17:38:02.833,2022-12-08 08:18:43.120,CONCLUÍDO
33523111,37782,2023-03-13 07:44:43.040,2023-03-13 11:49:51.773,CONCLUÍDO
31898824,37767,2023-01-23 08:00:23.667,2023-01-23 14:04:52.873,CONCLUÍDO
28396355,37809,2022-09-16 11:35:41.390,2022-10-24 14:56:24.947,CONCLUÍDO
30280025,60556,2022-12-11 11:31:53.593,2023-01-13 13:27:31.393,CONCLUÍDO
28371508,37879,2022-09-15 10:21:12.853,2022-09-18 11:31:59.687,CONCLUÍDO
29071995,37795,2022-11-06 10:23:16.153,2022-11-15 14:19:08.430,CONCLUÍDO
31859106,37901,2023-01-22 08:21:40.280,2023-01-27 15:08:07.077,CONCLUÍDO
27688165,37819,2022-08-06 13:23:33.273,2022-08-07 11:37:21.970,CONCLUÍDO
